peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
TENG,Tengkoma,6215,TENG98302,1998,Autumn,3,F,1961.0,UK,False,8,5
TENG,Tengkoma,6215,TENG98302,1998,Autumn,4,M,1941.0,UK,False,8,5
TENG,Tengkoma,6215,TENG98302,1998,Autumn,5,M,1951.0,UK,False,8,5
TENG,Tengkoma,6215,TENG98302,1998,Autumn,6,M,1949.0,UK,False,8,5
TENG,Tengkoma,6215,TENG98302,1998,Autumn,1,M,1958.0,UK,False,8,5
TENG,Tengkoma,6215,TENG98302,1998,Autumn,7,M,1956.0,UK,False,8,5
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,2,M,1956.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,3,M,1965.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,1,M,1951.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,4,M,1965.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,5,M,1956.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,6,M,1965.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG98301,1998,Autumn,7,M,1954.0,UK,False,127,77
JANU,Jannu,7711,JANU98301,1998,Autumn,2,M,1965.0,France,False,18,30
JANU,Jannu,7711,JANU98301,1998,Autumn,3,M,1972.0,France,False,18,30
JANU,Jannu,7711,JANU98301,1998,Autumn,1,M,1974.0,France,False,18,30
JANU,Jannu,7711,JANU98301,1998,Autumn,4,M,1969.0,France,False,18,30
TAPL,Taple Shikhar,6447,TAPL98301,1998,Autumn,2,F,1933.0,Japan,True,1,1
TAPL,Taple Shikhar,6447,TAPL98301,1998,Autumn,1,M,1927.0,Japan,False,1,1
TAPL,Taple Shikhar,6447,TAPL98301,1998,Autumn,5,M,1980.0,Nepal,True,1,1
TAPL,Taple Shikhar,6447,TAPL98301,1998,Autumn,3,M,1980.0,Nepal,True,1,1
TAPL,Taple Shikhar,6447,TAPL98301,1998,Autumn,4,M,1980.0,Nepal,True,1,1
PYRM,Pyramid Peak,7140,PYRM98301,1998,Autumn,1,M,1942.0,New Zealand,False,4,6
RAMT,Ramtang,6601,RAMT98301,1998,Autumn,1,M,1955.0,USA,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,2,M,1969.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,3,M,1953.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,1,M,1961.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,4,M,1950.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,5,F,1956.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,6,M,1966.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,7,M,1975.0,Ireland,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,8,M,1949.0,France,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,9,M,1964.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,10,M,1962.0,UK,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,11,M,1973.0,Germany,False,1,4
RAMT,Ramtang,6601,RAMT98302,1998,Autumn,12,M,1962.0,UK,False,1,4
CHAN,Changla,6563,CHAN98301,1998,Autumn,6,M,1956.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,1,M,1942.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,11,M,1948.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,12,M,1960.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,3,M,1934.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,4,F,1942.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,5,F,1942.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,7,M,1936.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,8,F,1938.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,9,F,1940.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,10,M,1926.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,2,M,1932.0,Japan,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,13,M,1961.0,Nepal,False,2,1
CHAN,Changla,6563,CHAN98301,1998,Autumn,14,M,1966.0,Nepal,False,2,1
KANT,Kanti Himal,6850,KANT98301,1998,Autumn,3,M,1956.0,Japan,False,1,4
KANT,Kanti Himal,6850,KANT98301,1998,Autumn,2,M,1942.0,Japan,False,1,4
KANT,Kanti Himal,6850,KANT98301,1998,Autumn,4,M,1948.0,Japan,False,1,4
KANT,Kanti Himal,6850,KANT98301,1998,Autumn,5,M,1960.0,Japan,False,1,4
PUMO,Pumori,7138,PUMO98307,1998,Autumn,2,M,1962.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,3,M,1967.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,4,M,1961.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,5,M,1959.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,6,M,1953.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,7,M,1967.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,1,M,1963.0,Austria,True,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,8,M,1969.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,9,M,1979.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,10,M,1967.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,11,M,1966.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,12,M,1964.0,Austria,False,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,14,M,1980.0,Nepal,True,130,146
PUMO,Pumori,7138,PUMO98307,1998,Autumn,13,M,1980.0,Nepal,True,130,146
MANA,Manaslu,8163,MANA98305,1998,Autumn,1,M,1966.0,S Korea,False,457,318
MANA,Manaslu,8163,MANA98305,1998,Autumn,2,M,1967.0,S Korea,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,1,M,1967.0,Bulgaria,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,3,M,1955.0,Bulgaria,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,4,M,1967.0,Mexico,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,5,M,1968.0,Turkey,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,2,M,1952.0,Russia,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,6,M,1960.0,Bulgaria,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,7,M,1953.0,France,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,9,M,1944.0,Bulgaria,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,10,F,1968.0,Mexico,False,457,318
MANA,Manaslu,8163,MANA98306,1998,Autumn,8,M,1947.0,Bulgaria,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,3,M,1966.0,Colombia,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,4,M,1956.0,Colombia,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,5,M,1963.0,Colombia,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,7,M,1967.0,Colombia,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,6,M,1968.0,Colombia,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,2,M,1959.0,Colombia,False,457,318
MANA,Manaslu,8163,MANA98307,1998,Autumn,1,M,1963.0,Colombia,False,457,318
EVER,Everest,8849,EVER84306,1984,Autumn,20,M,1951.0,Czechoslovakia,False,1495,852
EVER,Everest,8849,EVER93307,1993,Autumn,24,M,1965.0,Nepal,True,1495,852
ANN1,Annapurna I,8091,ANN191301,1991,Autumn,16,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN191301,1991,Autumn,15,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN191301,1991,Autumn,17,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN191301,1991,Autumn,18,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN197101,1997,Spring,8,M,1980.0,Nepal,False,101,163
ANN1,Annapurna I,8091,ANN198101,1998,Spring,5,M,1980.0,Nepal,False,101,163
ANN4,Annapurna IV,7525,ANN474101,1974,Spring,2,M,1944.0,W Germany,True,34,68
ANN4,Annapurna IV,7525,ANN474101,1974,Spring,3,M,1944.0,W Germany,True,34,68
CHOY,Cho Oyu,8188,CHOY91305,1991,Autumn,7,M,1956.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY91305,1991,Autumn,6,M,1980.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY91305,1991,Autumn,8,M,1949.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY91307,1991,Autumn,1,M,1960.0,Switzerland,True,861,498
CHOY,Cho Oyu,8188,CHOY92308,1992,Autumn,9,M,1980.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY92308,1992,Autumn,10,M,1955.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY93103,1993,Spring,9,M,1980.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY93103,1993,Spring,6,M,1968.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY93103,1993,Spring,7,M,1980.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY94302,1994,Autumn,11,M,1961.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY94302,1994,Autumn,13,M,1965.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY94302,1994,Autumn,10,M,1964.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY94302,1994,Autumn,12,M,1963.0,Nepal,True,861,498
EVER,Everest,8849,EVER92106,1992,Spring,18,M,1959.0,Nepal,True,1495,852
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,9,M,1947.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,12,M,1971.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,14,M,1967.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,11,M,1964.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,10,M,1959.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,15,M,1980.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95301,1995,Autumn,13,M,1980.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95303,1995,Autumn,10,M,1964.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95303,1995,Autumn,11,M,1968.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95304,1995,Autumn,15,M,1962.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95304,1995,Autumn,14,M,1964.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95304,1995,Autumn,17,M,1973.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95304,1995,Autumn,16,M,1955.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY95309,1995,Autumn,6,M,1965.0,Nepal,True,861,498
CHOY,Cho Oyu,8188,CHOY97312,1997,Autumn,10,M,1976.0,Nepal,True,861,498
CHUG,Chukyima Go,6258,CHUG72101,1972,Spring,1,M,1918.0,Netherlands,False,5,5
PARC,Parchamo,6279,PARC72101,1972,Spring,1,M,1918.0,Netherlands,False,5,1
PARC,Parchamo,6279,PARC72101,1972,Spring,3,F,1976.0,Netherlands,True,5,1
PARC,Parchamo,6279,PARC72101,1972,Spring,4,M,1923.0,Netherlands,True,5,1
PARC,Parchamo,6279,PARC72101,1972,Spring,2,M,1949.0,Netherlands,True,5,1
PARC,Parchamo,6279,PARC72101,1972,Spring,5,M,1976.0,Netherlands,True,5,1
PUTH,Putha Hiunchuli,7246,PUTH72102,1972,Spring,1,M,1940.0,W Germany,False,67,40
TILI,Tilicho,7134,TILI72101,1972,Spring,1,M,1943.0,W Germany,False,31,59
EVER,Everest,8849,EVER72301,1972,Autumn,11,M,1948.0,Australia,False,1495,852
GAMA,Gama Peak,7187,GAMA72301,1972,Autumn,1,M,1942.0,Japan,False,2,0
PIMU,Pimu,6344,PIMU72101,1972,Spring,1,M,1940.0,W Germany,False,3,0
CHUG,Chukyima Go,6258,CHUG72102,1972,Spring,1,M,1940.0,W Germany,False,5,5
GAMA,Gama Peak,7187,GAMA70301,1970,Autumn,1,M,1947.0,Japan,False,2,0
GAMA,Gama Peak,7187,GAMA70301,1970,Autumn,8,M,1947.0,Japan,True,2,0
GAMA,Gama Peak,7187,GAMA70301,1970,Autumn,7,M,1947.0,Japan,True,2,0
EVER,Everest,8849,EVER62102,1962,Spring,1,M,1919.0,USA,False,1495,852
EVER,Everest,8849,EVER62101,1962,Spring,1,M,1928.0,India,False,1495,852
LSHR,Lhotse Shar,8382,LSHR60301,1960,Autumn,1,M,1919.0,New Zealand,False,9,27
LEON,Leonpo Gang,6979,LEON60101,1960,Spring,1,M,1947.0,Japan,False,4,5
BTAK,Bhairab Takura,6799,BTAK60101,1960,Spring,1,M,1947.0,Japan,False,1,1
ANN1,Annapurna I,8091,ANN173101,1973,Spring,12,M,1980.0,Nepal,False,101,163
GAN3,Ganesh III,7043,GAN373101,1973,Spring,1,M,1946.0,Japan,False,2,6
MANA,Manaslu,8163,MANA73102,1973,Spring,1,M,1946.0,Japan,False,457,318
DHA4,Dhaulagiri IV,7661,DHA473301,1973,Autumn,10,M,1980.0,Nepal,False,2,9
DHA3,Dhaulagiri III,7715,DHA373301,1973,Autumn,8,M,1980.0,Nepal,True,2,1
MERA,Mera Peak,6470,MERA73301,1973,Autumn,1,M,1959.0,France,True,4,1
MERA,Mera Peak,6470,MERA73301,1973,Autumn,2,M,1959.0,France,True,4,1
MERA,Mera Peak,6470,MERA73301,1973,Autumn,3,M,1931.0,France,True,4,1
MERA,Mera Peak,6470,MERA73301,1973,Autumn,4,M,1959.0,France,True,4,1
PUTH,Putha Hiunchuli,7246,PUTH73301,1973,Autumn,9,M,1980.0,Nepal,False,67,40
EVER,Everest,8849,EVER73301,1973,Autumn,50,M,1980.0,Nepal,False,1495,852
LSIS,Langshisa Ri,6412,LSIS73301,1973,Autumn,1,M,1947.0,Japan,False,8,5
PARC,Parchamo,6279,PARC73301,1973,Autumn,2,F,1964.0,Sweden,True,5,1
DHA4,Dhaulagiri IV,7661,DHA474101,1974,Spring,23,M,1980.0,Nepal,False,2,9
DHA4,Dhaulagiri IV,7661,DHA474101,1974,Spring,24,M,1980.0,Nepal,False,2,9
DHA4,Dhaulagiri IV,7661,DHA474101,1974,Spring,22,M,1980.0,Nepal,False,2,9
TAWO,Tawoche,6495,TAWO74101,1974,Spring,1,M,1941.0,France,True,13,14
TAWO,Tawoche,6495,TAWO74101,1974,Spring,3,M,1959.0,France,True,13,14
TAWO,Tawoche,6495,TAWO74101,1974,Spring,4,M,1959.0,France,True,13,14
TAWO,Tawoche,6495,TAWO74101,1974,Spring,2,M,1959.0,France,True,13,14
TAWO,Tawoche,6495,TAWO74101,1974,Spring,5,M,1959.0,France,True,13,14
SHA2,Shartse II,7457,SHA274101,1974,Spring,3,M,1932.0,Austria,True,2,2
SHA2,Shartse II,7457,SHA274101,1974,Spring,4,M,1940.0,W Germany,True,2,2
TSUR,Tsaurabong Peak,6395,TSUR74101,1974,Spring,1,M,1941.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR74101,1974,Spring,3,M,1943.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR74101,1974,Spring,2,M,1950.0,Japan,True,4,0
DHA5,Dhaulagiri V,7618,DHA574101,1974,Spring,1,M,1941.0,Japan,False,2,4
JANU,Jannu,7711,JANU74102,1974,Spring,1,M,1945.0,New Zealand,False,18,30
DHAM,Dhampus,6012,DHAM74101,1974,Spring,1,M,1948.0,Japan,True,14,1
DHAM,Dhampus,6012,DHAM74101,1974,Spring,2,M,1950.0,Japan,True,14,1
DHAM,Dhampus,6012,DHAM74101,1974,Spring,3,M,1949.0,Japan,True,14,1
DHAM,Dhampus,6012,DHAM74101,1974,Spring,4,M,1950.0,Japan,True,14,1
EVER,Everest,8849,EVER74301,1974,Autumn,14,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER74301,1974,Autumn,15,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER74301,1974,Autumn,13,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER74301,1974,Autumn,12,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER74301,1974,Autumn,16,M,1980.0,Nepal,False,1495,852
RAMC,Ramtang Chang,6802,RAMC74301,1974,Autumn,2,M,1944.0,Yugoslavia,True,2,2
RAMC,Ramtang Chang,6802,RAMC74301,1974,Autumn,3,M,1943.0,Yugoslavia,True,2,2
RAMC,Ramtang Chang,6802,RAMC74301,1974,Autumn,4,M,1948.0,Yugoslavia,True,2,2
RAMC,Ramtang Chang,6802,RAMC74301,1974,Autumn,1,M,1937.0,Yugoslavia,False,2,2
PALD,Paldor,5903,PALD74301,1974,Autumn,1,M,1936.0,UK,True,2,1
URKM,Urkinmang,6143,URKM74301,1974,Autumn,1,M,1948.0,USA,True,7,3
URKM,Urkinmang,6143,URKM74301,1974,Autumn,7,M,1946.0,USA,True,7,3
URKM,Urkinmang,6143,URKM74301,1974,Autumn,5,M,1958.0,USA,True,7,3
DHA1,Dhaulagiri I,8167,DHA175101,1975,Spring,20,M,1980.0,Nepal,False,183,241
DHA1,Dhaulagiri I,8167,DHA175101,1975,Spring,18,M,1980.0,Nepal,False,183,241
DHA1,Dhaulagiri I,8167,DHA175101,1975,Spring,19,M,1980.0,Nepal,False,183,241
EVER,Everest,8849,EVER75102,1975,Spring,1,M,1982.0,China,False,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,21,M,1946.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,14,M,1938.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,28,M,1939.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,20,M,1953.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,9,M,1982.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,13,M,1947.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,22,M,1982.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,16,M,1956.0,China,True,1495,852
EVER,Everest,8849,EVER75102,1975,Spring,18,F,1939.0,China,True,1495,852
TLNG,Talung,7349,TLNG75101,1975,Spring,1,M,1929.0,India,False,5,10
GANC,Ganchenpo,6378,GANC75301,1975,Autumn,1,M,1947.0,USA,False,8,16
KARY,Karyolung,6530,KARY75301,1975,Autumn,1,M,1980.0,Nepal,False,3,3
KWAN,Kwangde,6186,KWAN75301,1975,Autumn,1,M,1980.0,Nepal,False,7,3
KWAN,Kwangde,6186,KWAN75301,1975,Autumn,2,M,1940.0,Nepal,False,7,3
KWAN,Kwangde,6186,KWAN75301,1975,Autumn,4,M,1943.0,Nepal,False,7,3
KWAN,Kwangde,6186,KWAN75301,1975,Autumn,5,M,1955.0,Nepal,False,7,3
KWAN,Kwangde,6186,KWAN75301,1975,Autumn,3,M,1980.0,Nepal,False,7,3
PARC,Parchamo,6279,PARC75301,1975,Autumn,4,M,1962.0,Italy,True,5,1
PARC,Parchamo,6279,PARC75301,1975,Autumn,2,M,1962.0,Italy,True,5,1
PARC,Parchamo,6279,PARC75301,1975,Autumn,1,M,1962.0,Italy,True,5,1
PARC,Parchamo,6279,PARC75301,1975,Autumn,3,M,1962.0,Italy,True,5,1
POKA,Pokalde,5780,POKA76101,1976,Spring,1,M,1926.0,UK,False,5,0
POKA,Pokalde,5780,POKA76101,1976,Spring,3,M,1944.0,UK,True,5,0
POKA,Pokalde,5780,POKA76101,1976,Spring,2,M,1948.0,UK,True,5,0
POKA,Pokalde,5780,POKA76101,1976,Spring,4,M,1937.0,UK,True,5,0
DHA1,Dhaulagiri I,8167,DHA176301,1976,Autumn,1,M,1941.0,Japan,False,183,241
DHA1,Dhaulagiri I,8167,DHA176301,1976,Autumn,3,M,1938.0,USA,False,183,241
DHA1,Dhaulagiri I,8167,DHA176301,1976,Autumn,2,M,1958.0,USA,False,183,241
HIME,Himalchuli East,7893,HIME77101,1977,Spring,1,M,1943.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,4,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,9,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,5,M,1944.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,2,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,7,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,8,M,1949.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,11,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,14,M,1952.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,12,M,1952.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,13,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,3,M,1947.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,6,M,1956.0,Japan,False,7,19
HIME,Himalchuli East,7893,HIME77101,1977,Spring,10,M,1949.0,Japan,False,7,19
KANG,Kangchenjunga,8586,KANG77101,1977,Spring,19,M,1973.0,India,False,127,77
CHOY,Cho Oyu,8188,CHOY77101,1977,Spring,1,M,1945.0,W Germany/Iran,False,861,498
EVER,Everest,8849,EVER78102,1978,Spring,1,M,1944.0,Austria,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,13,M,1953.0,Austria,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,2,M,1942.0,Austria,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,10,M,1944.0,Italy,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,4,M,1942.0,Austria,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,11,M,1943.0,Austria,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,7,M,1946.0,W Germany,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,12,M,1948.0,Austria,True,1495,852
EVER,Everest,8849,EVER78102,1978,Spring,15,M,1950.0,Nepal,True,1495,852
KANC,Kangchenjunga Central,8473,KANC78101,1978,Spring,1,M,1946.0,Spain,False,4,3
KANS,Kangchenjunga South,8476,KANS78101,1978,Spring,1,M,1925.0,Poland,False,5,1
KANS,Kangchenjunga South,8476,KANS78101,1978,Spring,12,M,1928.0,Poland,False,5,1
KANS,Kangchenjunga South,8476,KANS78101,1978,Spring,4,M,1935.0,Poland,False,5,1
KANS,Kangchenjunga South,8476,KANS78101,1978,Spring,7,M,1937.0,Poland,False,5,1
HIMW,Himalchuli West,7540,HIMW78101,1978,Spring,1,M,1948.0,Japan,True,3,2
HIMW,Himalchuli West,7540,HIMW78101,1978,Spring,2,M,1949.0,Japan,True,3,2
DHA1,Dhaulagiri I,8167,DHA178101,1978,Spring,16,M,1980.0,Nepal,True,183,241
RANI,Rani Peak,6693,RANI78301,1978,Autumn,1,M,1936.0,UK,True,2,0
RANI,Rani Peak,6693,RANI78301,1978,Autumn,2,M,1936.0,UK,True,2,0
EVER,Everest,8849,EVER78301,1978,Autumn,23,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER78301,1978,Autumn,22,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER78301,1978,Autumn,24,M,1980.0,Nepal,True,1495,852
DHA1,Dhaulagiri I,8167,DHA178301,1978,Autumn,20,M,1952.0,Nepal,True,183,241
KUSU,Kusum Kanguru,6370,KUSU78301,1978,Autumn,1,M,1925.0,Japan,False,12,10
KWAN,Kwangde,6186,KWAN78301,1978,Autumn,1,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78301,1978,Autumn,3,M,1953.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78301,1978,Autumn,2,M,1947.0,Japan,True,7,3
KWAN,Kwangde,6186,KWAN78401,1978,Winter,1,M,1954.0,Japan,True,7,3
DHA1,Dhaulagiri I,8167,DHA179102,1979,Spring,12,M,1980.0,Nepal,False,183,241
JANU,Jannu,7711,JANU79101,1979,Spring,18,M,1980.0,Nepal,False,18,30
TILI,Tilicho,7134,TILI79101,1979,Spring,1,M,1936.0,Japan,False,31,59
KUSU,Kusum Kanguru,6370,KUSU79301,1979,Autumn,1,M,1941.0,UK,False,12,10
EVER,Everest,8849,EVER79303,1979,Autumn,1,M,1941.0,UK,False,1495,852
MANN,Manaslu North,6994,MANN79301,1979,Autumn,1,M,1954.0,Czechoslovakia,False,5,7
MANN,Manaslu North,6994,MANN79301,1979,Autumn,3,M,1930.0,Czechoslovakia,False,5,7
MANN,Manaslu North,6994,MANN79301,1979,Autumn,9,M,1942.0,Czechoslovakia,False,5,7
MANN,Manaslu North,6994,MANN79301,1979,Autumn,6,M,1951.0,Czechoslovakia,False,5,7
KUSU,Kusum Kanguru,6370,KUSU79302,1979,Autumn,1,M,1954.0,New Zealand,False,12,10
SNOW,Snow Peak,6530,SNOW79301,1979,Autumn,1,F,1942.0,Japan,False,0,1
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,1,F,1942.0,Japan,False,4,0
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,1,F,1942.0,Japan,False,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,2,M,1954.0,Japan,True,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,9,M,1949.0,Japan,True,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,4,M,1945.0,Japan,True,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,12,M,1954.0,Japan,True,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,3,M,1954.0,Japan,True,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,15,M,1951.0,Japan,True,2,1
DHA3,Dhaulagiri III,7715,DHA379301,1979,Autumn,14,M,1954.0,Japan,True,2,1
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,2,M,1954.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,5,M,1949.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,4,M,1945.0,Japan,True,4,0
TSUR,Tsaurabong Peak,6395,TSUR79301,1979,Autumn,6,M,1954.0,Japan,True,4,0
